equipment_id,date,fuel_gallons_per_hour,lag_1,lag_7,ma_7,ma_14,rolling_std_7,ratio_to_ma7,dow_sin,dow_cos,mon_sin,mon_cos,anomaly_flag,anomaly_score,model
TRC-022,2024-12-02 11:56:02,12.74679883438114,22.709671389449298,9.186,11.06025763178921,9.87823820923702,5.606531631163677,1.1524865067571302,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.06927296922125065,IsolationForest
TRC-022,2024-12-03 23:07:57,24.03127693246854,12.74679883438114,10.737,12.959440050713285,11.091472275841914,7.4329645360724745,1.8543451710940777,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.05712346070522212,IsolationForest
TRC-022,2024-12-05 04:29:13,31.301481229410168,24.03127693246854,9.413,16.086365940629026,12.587649506514069,9.890259094074988,1.9458390663930847,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.03834455802550296,IsolationForest
TRC-022,2024-12-06 18:09:10,0.0,31.301481229410168,8.719,14.840794512057597,11.845220935085496,11.405673300851735,0.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.012283866978995528,IsolationForest
TRC-022,2024-12-08 05:34:01,5.69640419116413,0.0,7.265295594623566,14.616667168706247,11.95421184111195,11.59321899290784,0.3897197449799075,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.046183589672164294,IsolationForest
TRC-022,2024-12-11 02:13:46,9.900263818647382,5.69640419116413,5.831037604070455,15.197985199360094,11.90273068530105,11.17368947460369,0.65141945049695,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.07395387227616135,IsolationForest
TRC-022,2024-12-12 17:53:01,12.553,9.900263818647382,22.709671389449298,13.74703214372448,12.149302113872478,10.684425446633872,0.9131424845462343,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.0827001473284813,IsolationForest
TRC-022,2024-12-14 00:43:58,8.514,12.553,12.74679883438114,13.142346595955745,12.101302113872478,10.86865776142908,0.6478294640920916,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.09029884147200201,IsolationForest
TRC-022,2024-12-16 02:58:01,9.353,8.514,24.03127693246854,11.045449891317384,12.002444971015334,9.779040873485718,0.8467739426873205,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.08039603980244014,IsolationForest
TRC-022,2024-12-17 17:35:17,12.142,9.353,31.301481229410168,8.308381144258787,12.197373542443907,4.324978645804825,1.461415687095026,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.054867602202886556,IsolationForest
TRC-022,2024-12-19 06:56:10,9.924,12.142,0.0,9.726095429973073,12.283444971015333,2.3001547845499957,1.0203476874254551,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.07817536184702273,IsolationForest
TRC-022,2024-12-20 04:52:55,9.959,9.924,5.69640419116413,10.335037688378197,12.475852428542222,1.4699450407772932,0.9636151639373103,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.08610928478103064,IsolationForest
TRC-022,2024-12-21 20:14:13,12.223706547336189,9.959,9.900263818647382,10.666958078190884,12.93247163877549,1.6109662867472672,1.1459410744649945,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.08586181003480103,IsolationForest
TRC-022,2024-12-22 11:55:56,15.017495550958795,12.223706547336189,12.553,11.019028871184998,12.383030507454738,2.238809934258136,1.362869120650074,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.08510822041299998,IsolationForest
TRC-022,2024-12-23 14:05:42,14.931641077799611,15.017495550958795,8.514,11.935834739442084,12.539090667698915,2.353127463744877,1.2509925072492294,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.07699687965696456,IsolationForest
TRC-022,2024-12-25 02:54:17,42.22351138976231,14.931641077799611,9.353,16.6316220808367,13.838535986077042,11.471287659904423,2.538748694853066,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.0023752790168035665,IsolationForest
TRC-022,2024-12-26 11:27:34,16.73599246452212,42.22351138976231,12.142,17.287906718625575,12.798143931442182,11.301783513567843,0.9680750694019014,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.02806835683878406,IsolationForest
TRC-022,2024-12-26 22:03:07,15.1469809858874,16.73599246452212,9.924,18.03404685946663,13.880071144719851,10.899856486741655,0.8399102133876327,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.07590490323459997,IsolationForest
TRC-022,2024-12-27 13:04:11,14.95556773425381,15.1469809858874,9.959,18.74784225007432,14.541439969226259,10.43667694170902,0.7977220384640522,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.0748350351397486,IsolationForest
TRC-022,2024-12-28 01:27:38,15.422841260300514,14.95556773425381,12.223706547336189,19.204861494783508,14.935909786487198,10.170009605842866,0.8030696009664073,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.06677476084522421,IsolationForest
TRC-022,2024-12-29 13:32:55,22.772547142878473,15.422841260300514,15.017495550958795,20.312726007914893,15.665877439549945,10.059633634627273,1.1210974840554448,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.03784755567594433,IsolationForest
TRC-022,2024-12-30 21:46:37,13.504486392825646,22.772547142878473,14.931641077799611,20.108846767204323,16.022340753323203,10.200346869881058,0.6715693782738869,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.03205632480197795,IsolationForest
TRC-022,2025-01-01 22:44:13,11.732,13.504486392825646,42.22351138976231,15.752916568666851,16.192269324751777,3.4779479756182523,0.7447509293983352,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.017216464823071598,IsolationForest
TRC-022,2025-01-03 11:27:07,11.114,11.732,16.73599246452212,14.949774788020834,16.118840753323205,3.8430583394380915,0.7434225206845967,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.04467018257706745,IsolationForest
TRC-022,2025-01-04 10:45:37,9.659,11.114,15.1469809858874,14.165777504322634,16.099912181894634,4.325610357493009,0.6818545127648716,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.06272913628740762,IsolationForest
TRC-022,2025-01-04 21:00:25,10.018,9.659,14.95556773425381,13.460410685143518,16.104126467608918,4.570975879758116,0.7442565825127797,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.06834867421698698,IsolationForest
TRC-022,2025-01-05 18:27:11,11.708,10.018,15.422841260300514,12.929719076529159,16.067290285656334,4.520532736357909,0.9055107094896122,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.05683189443527492,IsolationForest
TRC-023,2024-11-15 14:22:34,10.722,11.394,,10.901666666666666,,0.4315279056252717,0.9835192493331985,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.07024658802551342,IsolationForest
TRC-023,2024-11-16 08:32:32,12.041,10.722,,11.1865,,0.6698241062647218,1.0763866199091208,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.07339414336575578,IsolationForest
TRC-023,2024-11-17 18:20:07,9.831,12.041,,10.9154,10.9154,0.839031763403508,0.9006540391873831,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.07618485091786109,IsolationForest
TRC-023,2024-11-18 09:51:38,10.993,9.831,,10.928333333333333,10.928333333333333,0.7511212063752873,1.0059172482003436,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.06861624597377497,IsolationForest
TRC-023,2024-11-18 21:51:25,13.646,10.993,,11.31657142857143,11.31657142857143,1.235011856507575,1.2058421475346517,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.07397971916740864,IsolationForest
TRC-023,2024-11-20 03:54:35,10.472,13.646,10.589,11.299857142857144,11.211,1.2472309901766971,0.9267372977261269,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.07405322219387955,IsolationForest
TRC-023,2024-11-21 12:54:21,10.624,10.472,11.394,11.189857142857141,11.145777777777777,1.2712677961483216,0.9494311602852314,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.0704761917372258,IsolationForest
TRC-023,2024-11-22 11:59:38,16.499,10.624,10.722,12.015142857142857,11.6811,2.341550869870325,1.3731837251529488,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.059270048895999405,IsolationForest
TRC-023,2024-11-22 22:05:57,10.665,16.499,12.041,11.81857142857143,11.588727272727272,2.3961391763378335,0.9023932513386587,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.06507375232739321,IsolationForest
TRC-023,2024-11-24 12:18:21,11.8,10.665,9.831,12.099857142857143,11.606333333333334,2.2340154750710974,0.9752180447640905,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.08105903323426455,IsolationForest
TRC-023,2024-11-25 13:44:09,5.65,11.8,10.993,11.336571428571428,11.148153846153845,3.322705717591355,0.49838697151181016,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.0566121050657441,IsolationForest
TRC-023,2024-11-26 18:04:52,11.888,5.65,13.646,11.085428571428574,11.200999999999999,3.182539439773572,1.0723986764247693,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.07200365287761051,IsolationForest
TRC-023,2024-11-27 04:34:37,13.49,11.888,10.472,11.516571428571428,11.408214285714285,3.2882574847043657,1.171355460460849,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.07754476924606829,IsolationForest
TRC-023,2024-11-29 07:05:20,4.834,13.49,10.624,10.689428571428573,10.939642857142857,4.162265883592046,0.45222244720341676,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.04202366928675916,IsolationForest
TRC-023,2024-11-30 21:42:15,15.08851298429714,4.834,16.499,10.487930426328163,11.251536641735509,3.8571007394329033,1.4386548091285192,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.04149286515747941,IsolationForest
TRC-023,2024-12-02 01:17:17,16.02905484837658,15.08851298429714,10.665,11.254223976096245,11.536397702333838,4.393662524602737,1.4242699859316816,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.09352408253809524,IsolationForest
TRC-023,2024-12-03 20:29:18,0.0,16.02905484837658,11.8,9.56850969038196,10.83418341661955,6.086787323717849,0.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.028814894188818885,IsolationForest
TRC-023,2024-12-04 23:31:28,22.816532122274694,0.0,5.65,12.020871422135487,11.678721425353459,7.531607987494718,1.8980762228421835,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.04315927089741112,IsolationForest
TRC-023,2024-12-06 05:56:36,6.722482963998184,22.816532122274694,11.888,11.282940416992373,11.18418449421047,7.7952355483312905,0.5958094361700724,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.06194354134620117,IsolationForest
TRC-023,2024-12-08 15:19:49,11.392243365590046,6.722482963998184,13.49,10.983260897790947,11.249916163181188,7.736346725639001,1.0372367946430703,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.09241645986099478,IsolationForest
TRC-023,2024-12-10 03:38:15,12.833009724259504,11.392243365590046,4.834,12.125976572685163,11.407702572056866,7.252286206112412,1.0583072290325684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.10006590390114517,IsolationForest
TRC-023,2024-12-12 02:37:24,7.683992321862831,12.833009724259504,15.08851298429714,11.06818790662312,10.778059166475641,7.28807376646134,0.6942411614663344,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.08616117218533786,IsolationForest
TRC-023,2024-12-12 14:09:15,19.914053120174017,7.683992321862831,16.02905484837658,11.62318765973704,11.438705817916643,7.8547127343305165,1.7133037846281116,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.06932064044884173,IsolationForest
TRC-023,2024-12-13 23:16:14,16.64272662474515,19.914053120174017,0.0,14.000720034700633,11.784614862541295,6.0650327221279285,1.1887049662296918,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.06943494808497808,IsolationForest
TRC-023,2024-12-15 00:07:08,4.993234170086274,16.64272662474515,22.816532122274694,11.45453461295943,11.73770301754746,5.458060842269496,0.4359176433514276,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.07348539364190376,IsolationForest
TRC-023,2024-12-15 13:15:29,14.123879747132742,4.993234170086274,6.722482963998184,12.51187701055008,11.897408713771227,5.093293776529294,1.1288377120703554,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.09722972612452174,IsolationForest
TRC-023,2024-12-16 02:35:24,14.173109927869401,14.123879747132742,11.392243365590046,12.909143662304274,11.946202280047611,5.099856513057976,1.0979123945567058,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.1125578324987267,IsolationForest
TRC-023,2024-12-16 18:21:02,16.312031727769984,14.173109927869401,12.833009724259504,13.406146805662914,12.76606168917404,5.258263095051561,1.2167575625922602,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.10770243624615189,IsolationForest
TRC-023,2024-12-18 04:22:40,31.11347422556778,16.312031727769984,7.683992321862831,16.753215649049334,13.910701777836229,7.834563252912825,1.8571642017972305,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.02970551983240033,IsolationForest
TRC-023,2024-12-19 20:53:11,15.839162886483667,31.11347422556778,19.914053120174017,16.171088472807856,13.897138066272449,7.710974676524447,0.9794740739711858,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.05574909974899256,IsolationForest
TRC-023,2024-12-22 05:14:20,16.893725179105758,15.839162886483667,16.64272662474515,16.206945409145085,15.103832721922858,7.714116324373018,1.0423755809776198,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.08592667294469436,IsolationForest
TRC-023,2024-12-23 07:18:28,17.05307550096389,16.893725179105758,4.993234170086274,17.929779884984747,14.692157248972089,5.933479164271233,0.9511033966536059,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.06001653961242792,IsolationForest
TRC-023,2024-12-24 07:42:58,12.77134530794667,17.05307550096389,14.123879747132742,17.736560679386734,15.124218844968409,6.097817721029955,0.720057559001946,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.07601996616776335,IsolationForest
TRC-023,2024-12-26 01:02:20,11.115,12.77134530794667,14.173109927869401,17.299687832548248,15.104415747426263,6.492446446135429,0.6424971054443387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.08022323310545132,IsolationForest
TRC-023,2024-12-26 13:30:26,9.78,11.115,16.312031727769984,16.366540442866825,14.88634362426487,7.099132074852566,0.5975605801714756,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.08422922952349116,IsolationForest
TRC-023,2024-12-28 16:54:35,14.285,9.78,31.11347422556778,13.96247269635714,15.357844172703238,2.851608312644794,1.023099510205488,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.07189128010336293,IsolationForest
TRC-023,2024-12-29 21:32:12,10.61,14.285,15.839162886483667,13.215449426859475,14.693268949833666,2.960878826924404,0.8028481555525281,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.10565503477698596,IsolationForest
TRC-023,2024-12-31 08:56:13,9.535,10.61,16.893725179105758,12.164202972701508,14.185574190923296,2.73498879610212,0.7838572932020971,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.09871209291370875,IsolationForest
TRC-023,2025-01-01 15:51:14,19.0,9.535,17.05307550096389,12.442335043992383,15.186057464488565,3.345806493360637,1.5270444338443905,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.07905469815441107,IsolationForest
TRC-023,2025-01-04 03:31:27,8.911,19.0,12.77134530794667,11.890857142857143,14.813708911121939,3.5916502905382943,0.7493992353573616,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.08272378252083212,IsolationForest
TRC-023,2025-01-04 16:49:42,9.198,8.911,11.115,11.617,14.458343916274126,3.7310465913288553,0.7917706127424797,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.09912126915314518,IsolationForest
TRC-023,2025-01-05 22:11:34,9.936,9.198,9.78,11.639285714285716,14.002913078576269,3.718690796247416,0.8536605587526982,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.10643667480988867,IsolationForest
TRC-023,2025-01-07 00:28:35,43.214880721714295,9.936,14.285,15.772125817387757,14.867299256872448,12.605738059811149,2.7399526533144956,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0.02832159510140375,IsolationForest
TRC-023,2025-01-07 19:29:04,12.185,43.214880721714295,10.61,15.997125817387756,14.606287622123615,12.511949927107397,0.7616992813206781,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.01735839699763453,IsolationForest
TRC-023,2025-01-09 18:15:43,11.2,12.185,9.535,16.2349829602449,14.199592966473205,12.38379761190604,0.6898682516364525,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.06541031987183366,IsolationForest
TRC-023,2025-01-10 22:46:01,12.445,11.2,19.0,15.298554388816328,13.870444716404354,12.38770238367467,0.8134755003794439,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.051825288070201814,IsolationForest
TRC-023,2025-01-12 07:46:07,11.248,12.445,8.911,15.63241153167347,13.761634337265306,12.217180101008102,0.71953065319956,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.06956556555357535,IsolationForest
TRC-023,2025-01-14 00:13:51,11.315,11.248,9.198,15.934840103102044,13.77592005155102,12.056499540441457,0.7100792487850602,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.07926073583568949,IsolationForest
